province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
贵州,2025,历史类,专科批,180,117.0,117,0,88457,88457-88457
贵州,2025,历史类,专科批,180,116.0,116,0,88457,88457-88457
贵州,2025,历史类,专科批,180,115.0,115,0,88457,88457-88457
贵州,2025,历史类,专科批,180,114.0,114,0,88457,88457-88457
贵州,2025,历史类,专科批,180,113.0,113,0,88457,88457-88457
贵州,2025,历史类,专科批,180,112.0,112,0,88457,88457-88457
贵州,2025,历史类,专科批,180,111.0,111,0,88457,88457-88457
贵州,2025,历史类,专科批,180,110.0,110,0,88457,88457-88457
贵州,2025,历史类,专科批,180,109.0,109,1,88458,88458-88458
贵州,2025,历史类,专科批,180,108.0,108,2,88460,88459-88460
贵州,2025,历史类,专科批,180,107.0,107,1,88461,88461-88461
贵州,2025,历史类,专科批,180,106.0,106,1,88462,88462-88462
贵州,2025,历史类,专科批,180,105.0,105,0,88462,88462-88462
贵州,2025,历史类,专科批,180,104.0,104,0,88462,88462-88462
贵州,2025,历史类,专科批,180,103.0,103,0,88462,88462-88462
贵州,2025,历史类,专科批,180,102.0,102,0,88462,88462-88462
贵州,2025,历史类,专科批,180,101.0,101,2,88464,88463-88464
贵州,2025,历史类,专科批,180,100.0,100,0,88464,88464-88464
贵州,2025,历史类,专科批,180,99.0,99,0,88464,88464-88464
贵州,2025,历史类,专科批,180,98.0,98,0,88464,88464-88464
贵州,2025,历史类,专科批,180,97.0,97,3,88467,88465-88467
贵州,2025,历史类,专科批,180,96.0,96,1,88468,88468-88468
贵州,2025,历史类,专科批,180,95.0,95,0,88468,88468-88468
贵州,2025,历史类,专科批,180,94.0,94,0,88468,88468-88468
贵州,2025,历史类,专科批,180,93.0,93,0,88468,88468-88468
贵州,2025,历史类,专科批,180,92.0,92,1,88469,88469-88469
贵州,2025,历史类,专科批,180,91.0,91,0,88469,88469-88469
贵州,2025,历史类,专科批,180,90.0,90,0,88469,88469-88469
贵州,2025,历史类,专科批,180,89.0,89,0,88469,88469-88469
贵州,2025,历史类,专科批,180,88.0,88,2,88471,88470-88471
贵州,2025,历史类,专科批,180,87.0,87,1,88472,88472-88472
贵州,2025,历史类,专科批,180,86.0,86,1,88473,88473-88473
贵州,2025,历史类,专科批,180,85.0,85,0,88473,88473-88473
贵州,2025,历史类,专科批,180,84.0,84,0,88473,88473-88473
贵州,2025,历史类,专科批,180,83.0,83,0,88473,88473-88473
贵州,2025,历史类,专科批,180,82.0,82,0,88473,88473-88473
贵州,2025,历史类,专科批,180,81.0,81,0,88473,88473-88473
贵州,2025,历史类,专科批,180,80.0,80,0,88473,88473-88473
贵州,2025,历史类,专科批,180,79.0,79,0,88473,88473-88473
贵州,2025,历史类,专科批,180,78.0,78,0,88473,88473-88473
贵州,2025,历史类,专科批,180,77.0,77,0,88473,88473-88473
贵州,2025,历史类,专科批,180,76.0,76,0,88473,88473-88473
贵州,2025,历史类,专科批,180,75.0,75,2,88475,88474-88475
贵州,2025,历史类,专科批,180,74.0,74,0,88475,88475-88475
贵州,2025,历史类,专科批,180,73.0,73,0,88475,88475-88475
贵州,2025,历史类,专科批,180,72.0,72,0,88475,88475-88475
贵州,2025,历史类,专科批,180,71.0,71,0,88475,88475-88475
贵州,2025,历史类,专科批,180,70.0,70,0,88475,88475-88475
贵州,2025,历史类,专科批,180,69.0,69,0,88475,88475-88475
贵州,2025,历史类,专科批,180,68.0,68,1,88476,88476-88476
贵州,2025,历史类,专科批,180,67.0,67,0,88476,88476-88476
贵州,2025,历史类,专科批,180,66.0,66,2,88478,88477-88478
贵州,2025,历史类,专科批,180,65.0,65,1,88479,88479-88479
贵州,2025,历史类,专科批,180,64.0,64,2,88481,88480-88481
贵州,2025,历史类,专科批,180,63.0,63,0,88481,88481-88481
贵州,2025,历史类,专科批,180,62.0,62,2,88483,88482-88483
贵州,2025,历史类,专科批,180,61.0,61,0,88483,88483-88483
贵州,2025,历史类,专科批,180,60.0,60,0,88483,88483-88483
贵州,2025,历史类,专科批,180,59.0,59,1,88484,88484-88484
贵州,2025,历史类,专科批,180,58.0,58,0,88484,88484-88484
贵州,2025,历史类,专科批,180,57.0,57,0,88484,88484-88484
贵州,2025,历史类,专科批,180,56.0,56,1,88485,88485-88485
贵州,2025,历史类,专科批,180,55.0,55,1,88486,88486-88486
贵州,2025,历史类,专科批,180,54.0,54,0,88486,88486-88486
贵州,2025,历史类,专科批,180,53.0,53,0,88486,88486-88486
贵州,2025,历史类,专科批,180,52.0,52,0,88486,88486-88486
贵州,2025,历史类,专科批,180,51.0,51,0,88486,88486-88486
贵州,2025,历史类,专科批,180,50.0,50,1,88487,88487-88487
贵州,2025,历史类,专科批,180,49.0,49,0,88487,88487-88487
贵州,2025,历史类,专科批,180,48.0,48,0,88487,88487-88487
贵州,2025,历史类,专科批,180,47.0,47,2,88489,88488-88489
贵州,2025,历史类,专科批,180,46.0,46,0,88489,88489-88489
贵州,2025,历史类,专科批,180,45.0,45,0,88489,88489-88489
贵州,2025,历史类,专科批,180,44.0,44,0,88489,88489-88489
贵州,2025,历史类,专科批,180,43.0,43,1,88490,88490-88490
贵州,2025,历史类,专科批,180,42.0,42,0,88490,88490-88490
贵州,2025,历史类,专科批,180,41.0,41,0,88490,88490-88490
贵州,2025,历史类,专科批,180,40.0,40,1,88491,88491-88491
贵州,2025,历史类,专科批,180,39.0,39,2,88493,88492-88493
贵州,2025,历史类,专科批,180,38.0,38,0,88493,88493-88493
贵州,2025,历史类,专科批,180,37.0,37,2,88495,88494-88495
贵州,2025,历史类,专科批,180,36.0,36,0,88495,88495-88495
贵州,2025,历史类,专科批,180,35.0,35,1,88496,88496-88496
贵州,2025,历史类,专科批,180,34.0,34,7,88503,88497-88503
贵州,2025,历史类,专科批,180,33.0,33,1,88504,88504-88504
贵州,2025,历史类,专科批,180,32.0,32,5,88509,88505-88509
贵州,2025,历史类,专科批,180,31.0,31,5,88514,88510-88514
贵州,2025,历史类,专科批,180,30.0,30,11,88525,88515-88525
贵州,2025,历史类,专科批,180,29.0,29,11,88536,88526-88536
贵州,2025,历史类,专科批,180,28.0,28,10,88546,88537-88546
贵州,2025,历史类,专科批,180,27.0,27,15,88561,88547-88561
贵州,2025,历史类,专科批,180,26.0,26,18,88579,88562-88579
贵州,2025,历史类,专科批,180,25.0,25,26,88605,88580-88605
贵州,2025,历史类,专科批,180,24.0,24,19,88624,88606-88624
贵州,2025,历史类,专科批,180,23.0,23,33,88657,88625-88657
贵州,2025,历史类,专科批,180,22.0,22,27,88684,88658-88684
贵州,2025,历史类,专科批,180,21.0,21,26,88710,88685-88710
贵州,2025,历史类,专科批,180,20.0,20,46,88756,88711-88756
贵州,2025,历史类,专科批,180,19.0,19,30,88786,88757-88786
贵州,2025,历史类,专科批,180,18.0,18,43,88829,88787-88829
贵州,2025,历史类,专科批,180,17.0,17,78,88907,88830-88907
贵州,2025,历史类,专科批,180,16.0,16,32,88939,88908-88939
贵州,2025,历史类,专科批,180,15.0,15,59,88998,88940-88998
贵州,2025,历史类,专科批,180,14.0,14,71,89069,88999-89069
贵州,2025,历史类,专科批,180,13.0,13,12,89081,89070-89081
贵州,2025,历史类,专科批,180,12.0,12,60,89141,89082-89141
贵州,2025,历史类,专科批,180,11.0,11,79,89220,89142-89220
贵州,2025,历史类,专科批,180,10.0,10,4,89224,89221-89224
贵州,2025,历史类,专科批,180,9.0,9,49,89273,89225-89273
贵州,2025,历史类,专科批,180,8.0,8,22,89295,89274-89295
贵州,2025,历史类,专科批,180,7.0,7,1,89296,89296-89296
贵州,2025,历史类,专科批,180,6.0,6,13,89309,89297-89309
贵州,2025,历史类,专科批,180,5.0,5,3,89312,89310-89312
贵州,2025,历史类,专科批,180,4.0,4,0,89312,89312-89312
贵州,2025,历史类,专科批,180,3.0,3,5,89317,89313-89317
贵州,2025,历史类,专科批,180,2.0,2,1,89318,89318-89318
贵州,2025,历史类,专科批,180,1.0,1,0,89318,89318-89318
贵州,2025,历史类,专科批,180,0.0,0,769,90087,89319-90087
