province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
吉林,2025,历史类,专科批,160,138.0,138,0,29566,29566-29566
吉林,2025,历史类,专科批,160,137.0,137,1,29567,29567-29567
吉林,2025,历史类,专科批,160,136.0,136,0,29567,29567-29567
吉林,2025,历史类,专科批,160,135.0,135,1,29568,29568-29568
吉林,2025,历史类,专科批,160,134.0,134,1,29569,29569-29569
吉林,2025,历史类,专科批,160,133.0,133,1,29570,29570-29570
吉林,2025,历史类,专科批,160,132.0,132,1,29571,29571-29571
吉林,2025,历史类,专科批,160,131.0,131,1,29572,29572-29572
吉林,2025,历史类,专科批,160,130.0,130,0,29572,29572-29572
吉林,2025,历史类,专科批,160,129.0,129,1,29573,29573-29573
吉林,2025,历史类,专科批,160,128.0,128,1,29574,29574-29574
吉林,2025,历史类,专科批,160,127.0,127,0,29574,29574-29574
吉林,2025,历史类,专科批,160,126.0,126,0,29574,29574-29574
吉林,2025,历史类,专科批,160,125.0,125,0,29574,29574-29574
吉林,2025,历史类,专科批,160,124.0,124,1,29575,29575-29575
吉林,2025,历史类,专科批,160,123.0,123,0,29575,29575-29575
吉林,2025,历史类,专科批,160,122.0,122,2,29577,29576-29577
吉林,2025,历史类,专科批,160,121.0,121,0,29577,29577-29577
吉林,2025,历史类,专科批,160,120.0,120,2,29579,29578-29579
吉林,2025,历史类,专科批,160,119.0,119,0,29579,29579-29579
吉林,2025,历史类,专科批,160,118.0,118,0,29579,29579-29579
吉林,2025,历史类,专科批,160,117.0,117,0,29579,29579-29579
吉林,2025,历史类,专科批,160,116.0,116,0,29579,29579-29579
吉林,2025,历史类,专科批,160,115.0,115,0,29579,29579-29579
吉林,2025,历史类,专科批,160,114.0,114,3,29582,29580-29582
吉林,2025,历史类,专科批,160,113.0,113,0,29582,29582-29582
吉林,2025,历史类,专科批,160,112.0,112,0,29582,29582-29582
吉林,2025,历史类,专科批,160,111.0,111,0,29582,29582-29582
吉林,2025,历史类,专科批,160,110.0,110,1,29583,29583-29583
吉林,2025,历史类,专科批,160,109.0,109,0,29583,29583-29583
吉林,2025,历史类,专科批,160,108.0,108,1,29584,29584-29584
吉林,2025,历史类,专科批,160,107.0,107,0,29584,29584-29584
吉林,2025,历史类,专科批,160,106.0,106,0,29584,29584-29584
吉林,2025,历史类,专科批,160,105.0,105,0,29584,29584-29584
吉林,2025,历史类,专科批,160,104.0,104,1,29585,29585-29585
吉林,2025,历史类,专科批,160,103.0,103,0,29585,29585-29585
吉林,2025,历史类,专科批,160,102.0,102,0,29585,29585-29585
吉林,2025,历史类,专科批,160,101.0,101,0,29585,29585-29585
吉林,2025,历史类,专科批,160,100.0,100,0,29585,29585-29585
吉林,2025,历史类,专科批,160,99.0,99,0,29585,29585-29585
吉林,2025,历史类,专科批,160,98.0,98,0,29585,29585-29585
吉林,2025,历史类,专科批,160,97.0,97,1,29586,29586-29586
吉林,2025,历史类,专科批,160,96.0,96,0,29586,29586-29586
吉林,2025,历史类,专科批,160,95.0,95,0,29586,29586-29586
吉林,2025,历史类,专科批,160,94.0,94,1,29587,29587-29587
吉林,2025,历史类,专科批,160,93.0,93,0,29587,29587-29587
吉林,2025,历史类,专科批,160,92.0,92,1,29588,29588-29588
吉林,2025,历史类,专科批,160,91.0,91,0,29588,29588-29588
吉林,2025,历史类,专科批,160,90.0,90,0,29588,29588-29588
吉林,2025,历史类,专科批,160,89.0,89,0,29588,29588-29588
吉林,2025,历史类,专科批,160,88.0,88,0,29588,29588-29588
吉林,2025,历史类,专科批,160,87.0,87,0,29588,29588-29588
吉林,2025,历史类,专科批,160,86.0,86,0,29588,29588-29588
吉林,2025,历史类,专科批,160,85.0,85,0,29588,29588-29588
吉林,2025,历史类,专科批,160,84.0,84,1,29589,29589-29589
吉林,2025,历史类,专科批,160,83.0,83,1,29590,29590-29590
吉林,2025,历史类,专科批,160,82.0,82,0,29590,29590-29590
吉林,2025,历史类,专科批,160,81.0,81,0,29590,29590-29590
吉林,2025,历史类,专科批,160,80.0,80,2,29592,29591-29592
吉林,2025,历史类,专科批,160,79.0,79,1,29593,29593-29593
吉林,2025,历史类,专科批,160,78.0,78,0,29593,29593-29593
吉林,2025,历史类,专科批,160,77.0,77,1,29594,29594-29594
吉林,2025,历史类,专科批,160,76.0,76,1,29595,29595-29595
吉林,2025,历史类,专科批,160,75.0,75,0,29595,29595-29595
吉林,2025,历史类,专科批,160,74.0,74,2,29597,29596-29597
吉林,2025,历史类,专科批,160,73.0,73,1,29598,29598-29598
吉林,2025,历史类,专科批,160,72.0,72,1,29599,29599-29599
吉林,2025,历史类,专科批,160,71.0,71,1,29600,29600-29600
吉林,2025,历史类,专科批,160,70.0,70,0,29600,29600-29600
吉林,2025,历史类,专科批,160,69.0,69,2,29602,29601-29602
吉林,2025,历史类,专科批,160,68.0,68,0,29602,29602-29602
吉林,2025,历史类,专科批,160,67.0,67,0,29602,29602-29602
吉林,2025,历史类,专科批,160,66.0,66,0,29602,29602-29602
吉林,2025,历史类,专科批,160,65.0,65,0,29602,29602-29602
吉林,2025,历史类,专科批,160,64.0,64,1,29603,29603-29603
吉林,2025,历史类,专科批,160,63.0,63,4,29607,29604-29607
吉林,2025,历史类,专科批,160,62.0,62,0,29607,29607-29607
吉林,2025,历史类,专科批,160,61.0,61,1,29608,29608-29608
吉林,2025,历史类,专科批,160,60.0,60,0,29608,29608-29608
吉林,2025,历史类,专科批,160,59.0,59,1,29609,29609-29609
吉林,2025,历史类,专科批,160,58.0,58,0,29609,29609-29609
吉林,2025,历史类,专科批,160,57.0,57,0,29609,29609-29609
吉林,2025,历史类,专科批,160,56.0,56,2,29611,29610-29611
吉林,2025,历史类,专科批,160,55.0,55,1,29612,29612-29612
吉林,2025,历史类,专科批,160,54.0,54,0,29612,29612-29612
吉林,2025,历史类,专科批,160,53.0,53,0,29612,29612-29612
吉林,2025,历史类,专科批,160,52.0,52,1,29613,29613-29613
吉林,2025,历史类,专科批,160,51.0,51,0,29613,29613-29613
吉林,2025,历史类,专科批,160,50.0,50,1,29614,29614-29614
吉林,2025,历史类,专科批,160,49.0,49,1,29615,29615-29615
吉林,2025,历史类,专科批,160,48.0,48,0,29615,29615-29615
吉林,2025,历史类,专科批,160,47.0,47,1,29616,29616-29616
吉林,2025,历史类,专科批,160,46.0,46,0,29616,29616-29616
吉林,2025,历史类,专科批,160,45.0,45,1,29617,29617-29617
吉林,2025,历史类,专科批,160,44.0,44,0,29617,29617-29617
吉林,2025,历史类,专科批,160,43.0,43,1,29618,29618-29618
吉林,2025,历史类,专科批,160,42.0,42,1,29619,29619-29619
吉林,2025,历史类,专科批,160,41.0,41,0,29619,29619-29619
吉林,2025,历史类,专科批,160,40.0,40,0,29619,29619-29619
吉林,2025,历史类,专科批,160,39.0,39,0,29619,29619-29619
吉林,2025,历史类,专科批,160,38.0,38,0,29619,29619-29619
吉林,2025,历史类,专科批,160,37.0,37,0,29619,29619-29619
吉林,2025,历史类,专科批,160,36.0,36,0,29619,29619-29619
吉林,2025,历史类,专科批,160,35.0,35,0,29619,29619-29619
吉林,2025,历史类,专科批,160,34.0,34,1,29620,29620-29620
吉林,2025,历史类,专科批,160,33.0,33,0,29620,29620-29620
吉林,2025,历史类,专科批,160,32.0,32,0,29620,29620-29620
吉林,2025,历史类,专科批,160,31.0,31,0,29620,29620-29620
吉林,2025,历史类,专科批,160,30.0,30,0,29620,29620-29620
吉林,2025,历史类,专科批,160,29.0,29,1,29621,29621-29621
吉林,2025,历史类,专科批,160,28.0,28,1,29622,29622-29622
吉林,2025,历史类,专科批,160,27.0,27,0,29622,29622-29622
吉林,2025,历史类,专科批,160,26.0,26,0,29622,29622-29622
吉林,2025,历史类,专科批,160,25.0,25,1,29623,29623-29623
吉林,2025,历史类,专科批,160,24.0,24,2,29625,29624-29625
吉林,2025,历史类,专科批,160,23.0,23,1,29626,29626-29626
吉林,2025,历史类,专科批,160,22.0,22,0,29626,29626-29626
吉林,2025,历史类,专科批,160,21.0,21,0,29626,29626-29626
吉林,2025,历史类,专科批,160,20.0,20,0,29626,29626-29626
吉林,2025,历史类,专科批,160,19.0,19,0,29626,29626-29626
吉林,2025,历史类,专科批,160,18.0,18,0,29626,29626-29626
吉林,2025,历史类,专科批,160,17.0,17,0,29626,29626-29626
吉林,2025,历史类,专科批,160,16.0,16,1,29627,29627-29627
吉林,2025,历史类,专科批,160,15.0,15,1,29628,29628-29628
吉林,2025,历史类,专科批,160,14.0,14,2,29630,29629-29630
吉林,2025,历史类,专科批,160,13.0,13,1,29631,29631-29631
吉林,2025,历史类,专科批,160,12.0,12,2,29633,29632-29633
吉林,2025,历史类,专科批,160,11.0,11,2,29635,29634-29635
吉林,2025,历史类,专科批,160,10.0,10,0,29635,29635-29635
吉林,2025,历史类,专科批,160,9.0,9,0,29635,29635-29635
吉林,2025,历史类,专科批,160,8.0,8,0,29635,29635-29635
吉林,2025,历史类,专科批,160,7.0,7,1,29636,29636-29636
吉林,2025,历史类,专科批,160,6.0,6,1,29637,29637-29637
吉林,2025,历史类,专科批,160,5.0,5,0,29637,29637-29637
吉林,2025,历史类,专科批,160,4.0,4,1,29638,29638-29638
吉林,2025,历史类,专科批,160,3.0,3,1,29639,29639-29639
吉林,2025,历史类,专科批,160,2.0,2,0,29639,29639-29639
吉林,2025,历史类,专科批,160,1.0,1,0,29639,29639-29639
吉林,2025,历史类,专科批,160,0.0,0,1432,31071,29640-31071
吉林,2025,,,,,,,,
