province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖北,2025,历史类,专科批,200,130.0,130,8,138388,138381-138388
湖北,2025,历史类,专科批,200,129.0,129,5,138393,138389-138393
湖北,2025,历史类,专科批,200,128.0,128,5,138398,138394-138398
湖北,2025,历史类,专科批,200,127.0,127,5,138403,138399-138403
湖北,2025,历史类,专科批,200,126.0,126,4,138407,138404-138407
湖北,2025,历史类,专科批,200,125.0,125,6,138413,138408-138413
湖北,2025,历史类,专科批,200,124.0,124,4,138417,138414-138417
湖北,2025,历史类,专科批,200,123.0,123,6,138423,138418-138423
湖北,2025,历史类,专科批,200,122.0,122,2,138425,138424-138425
湖北,2025,历史类,专科批,200,121.0,121,5,138430,138426-138430
湖北,2025,历史类,专科批,200,120.0,120,1,138431,138431-138431
湖北,2025,历史类,专科批,200,119.0,119,3,138434,138432-138434
湖北,2025,历史类,专科批,200,118.0,118,4,138438,138435-138438
湖北,2025,历史类,专科批,200,117.0,117,4,138442,138439-138442
湖北,2025,历史类,专科批,200,116.0,116,5,138447,138443-138447
湖北,2025,历史类,专科批,200,115.0,115,4,138451,138448-138451
湖北,2025,历史类,专科批,200,114.0,114,8,138459,138452-138459
湖北,2025,历史类,专科批,200,113.0,113,3,138462,138460-138462
湖北,2025,历史类,专科批,200,112.0,112,1,138463,138463-138463
湖北,2025,历史类,专科批,200,111.0,111,4,138467,138464-138467
湖北,2025,历史类,专科批,200,110.0,110,2,138469,138468-138469
湖北,2025,历史类,专科批,200,109.0,109,0,138469,138469-138469
湖北,2025,历史类,专科批,200,108.0,108,2,138471,138470-138471
湖北,2025,历史类,专科批,200,107.0,107,1,138472,138472-138472
湖北,2025,历史类,专科批,200,106.0,106,0,138472,138472-138472
湖北,2025,历史类,专科批,200,105.0,105,3,138475,138473-138475
湖北,2025,历史类,专科批,200,104.0,104,1,138476,138476-138476
湖北,2025,历史类,专科批,200,103.0,103,1,138477,138477-138477
湖北,2025,历史类,专科批,200,102.0,102,1,138478,138478-138478
湖北,2025,历史类,专科批,200,101.0,101,0,138478,138478-138478
湖北,2025,历史类,专科批,200,100.0,100,2,138480,138479-138480
湖北,2025,历史类,专科批,200,99.0,99,1,138481,138481-138481
湖北,2025,历史类,专科批,200,98.0,98,3,138484,138482-138484
湖北,2025,历史类,专科批,200,97.0,97,3,138487,138485-138487
湖北,2025,历史类,专科批,200,96.0,96,2,138489,138488-138489
湖北,2025,历史类,专科批,200,95.0,95,1,138490,138490-138490
湖北,2025,历史类,专科批,200,94.0,94,1,138491,138491-138491
湖北,2025,历史类,专科批,200,93.0,93,0,138491,138491-138491
湖北,2025,历史类,专科批,200,92.0,92,0,138491,138491-138491
湖北,2025,历史类,专科批,200,91.0,91,1,138492,138492-138492
湖北,2025,历史类,专科批,200,90.0,90,1,138493,138493-138493
湖北,2025,历史类,专科批,200,89.0,89,0,138493,138493-138493
湖北,2025,历史类,专科批,200,88.0,88,1,138494,138494-138494
湖北,2025,历史类,专科批,200,87.0,87,1,138495,138495-138495
湖北,2025,历史类,专科批,200,86.0,86,1,138496,138496-138496
湖北,2025,历史类,专科批,200,85.0,85,0,138496,138496-138496
湖北,2025,历史类,专科批,200,84.0,84,4,138500,138497-138500
湖北,2025,历史类,专科批,200,83.0,83,3,138503,138501-138503
湖北,2025,历史类,专科批,200,82.0,82,1,138504,138504-138504
湖北,2025,历史类,专科批,200,81.0,81,2,138506,138505-138506
湖北,2025,历史类,专科批,200,80.0,80,3,138509,138507-138509
湖北,2025,历史类,专科批,200,79.0,79,0,138509,138509-138509
湖北,2025,历史类,专科批,200,78.0,78,2,138511,138510-138511
湖北,2025,历史类,专科批,200,77.0,77,1,138512,138512-138512
湖北,2025,历史类,专科批,200,76.0,76,2,138514,138513-138514
湖北,2025,历史类,专科批,200,75.0,75,1,138515,138515-138515
湖北,2025,历史类,专科批,200,74.0,74,0,138515,138515-138515
湖北,2025,历史类,专科批,200,73.0,73,0,138515,138515-138515
湖北,2025,历史类,专科批,200,72.0,72,2,138517,138516-138517
湖北,2025,历史类,专科批,200,71.0,71,0,138517,138517-138517
湖北,2025,历史类,专科批,200,70.0,70,0,138517,138517-138517
湖北,2025,历史类,专科批,200,69.0,69,0,138517,138517-138517
湖北,2025,历史类,专科批,200,68.0,68,2,138519,138518-138519
湖北,2025,历史类,专科批,200,67.0,67,2,138521,138520-138521
湖北,2025,历史类,专科批,200,66.0,66,0,138521,138521-138521
湖北,2025,历史类,专科批,200,65.0,65,2,138523,138522-138523
湖北,2025,历史类,专科批,200,64.0,64,1,138524,138524-138524
湖北,2025,历史类,专科批,200,63.0,63,2,138526,138525-138526
湖北,2025,历史类,专科批,200,62.0,62,1,138527,138527-138527
湖北,2025,历史类,专科批,200,61.0,61,6,138533,138528-138533
湖北,2025,历史类,专科批,200,60.0,60,3,138536,138534-138536
湖北,2025,历史类,专科批,200,59.0,59,1,138537,138537-138537
湖北,2025,历史类,专科批,200,58.0,58,0,138537,138537-138537
湖北,2025,历史类,专科批,200,57.0,57,0,138537,138537-138537
湖北,2025,历史类,专科批,200,56.0,56,1,138538,138538-138538
湖北,2025,历史类,专科批,200,55.0,55,3,138541,138539-138541
湖北,2025,历史类,专科批,200,54.0,54,2,138543,138542-138543
湖北,2025,历史类,专科批,200,53.0,53,1,138544,138544-138544
湖北,2025,历史类,专科批,200,52.0,52,2,138546,138545-138546
湖北,2025,历史类,专科批,200,51.0,51,3,138549,138547-138549
湖北,2025,历史类,专科批,200,50.0,50,3,138552,138550-138552
湖北,2025,历史类,专科批,200,49.0,49,3,138555,138553-138555
湖北,2025,历史类,专科批,200,48.0,48,3,138558,138556-138558
湖北,2025,历史类,专科批,200,47.0,47,1,138559,138559-138559
湖北,2025,历史类,专科批,200,46.0,46,0,138559,138559-138559
湖北,2025,历史类,专科批,200,45.0,45,2,138561,138560-138561
湖北,2025,历史类,专科批,200,44.0,44,2,138563,138562-138563
湖北,2025,历史类,专科批,200,43.0,43,0,138563,138563-138563
湖北,2025,历史类,专科批,200,42.0,42,3,138566,138564-138566
湖北,2025,历史类,专科批,200,41.0,41,2,138568,138567-138568
湖北,2025,历史类,专科批,200,40.0,40,0,138568,138568-138568
湖北,2025,历史类,专科批,200,39.0,39,1,138569,138569-138569
湖北,2025,历史类,专科批,200,38.0,38,0,138569,138569-138569
湖北,2025,历史类,专科批,200,37.0,37,0,138569,138569-138569
湖北,2025,历史类,专科批,200,36.0,36,1,138570,138570-138570
湖北,2025,历史类,专科批,200,35.0,35,2,138572,138571-138572
湖北,2025,历史类,专科批,200,34.0,34,3,138575,138573-138575
湖北,2025,历史类,专科批,200,33.0,33,2,138577,138576-138577
湖北,2025,历史类,专科批,200,32.0,32,2,138579,138578-138579
湖北,2025,历史类,专科批,200,31.0,31,2,138581,138580-138581
湖北,2025,历史类,专科批,200,30.0,30,3,138584,138582-138584
湖北,2025,历史类,专科批,200,29.0,29,4,138588,138585-138588
湖北,2025,历史类,专科批,200,28.0,28,3,138591,138589-138591
湖北,2025,历史类,专科批,200,27.0,27,3,138594,138592-138594
湖北,2025,历史类,专科批,200,26.0,26,3,138597,138595-138597
湖北,2025,历史类,专科批,200,25.0,25,1,138598,138598-138598
湖北,2025,历史类,专科批,200,24.0,24,4,138602,138599-138602
湖北,2025,历史类,专科批,200,23.0,23,3,138605,138603-138605
湖北,2025,历史类,专科批,200,22.0,22,5,138610,138606-138610
湖北,2025,历史类,专科批,200,21.0,21,1,138611,138611-138611
湖北,2025,历史类,专科批,200,20.0,20,8,138619,138612-138619
湖北,2025,历史类,专科批,200,19.0,19,2,138621,138620-138621
湖北,2025,历史类,专科批,200,18.0,18,2,138623,138622-138623
湖北,2025,历史类,专科批,200,17.0,17,2,138625,138624-138625
湖北,2025,历史类,专科批,200,16.0,16,1,138626,138626-138626
湖北,2025,历史类,专科批,200,15.0,15,2,138628,138627-138628
湖北,2025,历史类,专科批,200,14.0,14,1,138629,138629-138629
湖北,2025,历史类,专科批,200,13.0,13,1,138630,138630-138630
湖北,2025,历史类,专科批,200,12.0,12,2,138632,138631-138632
湖北,2025,历史类,专科批,200,11.0,11,1,138633,138633-138633
湖北,2025,历史类,专科批,200,10.0,10,34,138667,138634-138667
湖北,2025,历史类,专科批,200,9.0,9,3,138670,138668-138670
湖北,2025,历史类,专科批,200,8.0,8,0,138670,138670-138670
湖北,2025,历史类,专科批,200,7.0,7,0,138670,138670-138670
湖北,2025,历史类,专科批,200,6.0,6,2,138672,138671-138672
湖北,2025,历史类,专科批,200,5.0,5,0,138672,138672-138672
湖北,2025,历史类,专科批,200,4.0,4,1,138673,138673-138673
湖北,2025,历史类,专科批,200,3.0,3,1,138674,138674-138674
湖北,2025,历史类,专科批,200,2.0,2,3,138677,138675-138677
湖北,2025,历史类,专科批,200,1.0,1,1,138678,138678-138678
湖北,2025,历史类,专科批,200,0.0,0,2758,141436,138679-141436
