province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,6,化学工程与工艺,(克拉玛依校区),,化学,4,4,3500.0
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,7,能源化学工程,(克拉玛依校区),,化学,2,4,3500.0
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,8,机械设计制造及其自动化,(克拉玛依校区),,化学,3,4,3500.0
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,9,过程装备与控制工程,(克拉玛依校区),,化学,2,4,3500.0
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,10,自动化,(克拉玛依校区),,化学,5,4,3500.0
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,11,新能源科学与工程,(克拉玛依校区),,化学,3,4,3500.0
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,12,数学与应用数学,(克拉玛依校区),,化学,2,4,3500.0
广东,2025,本科批,物理类,19414,中国石油大学(北京)克拉玛依校区,206,13,统计学,(克拉玛依校区),,化学,2,4,3500.0
广东,2025,本科批,历史类,10425,中国石油大学(华东),207,3,英语,(山东省青岛市),(语种要求：英语),不限,2,4,5280.0
广东,2025,本科批,历史类,10425,中国石油大学(华东),208,2,会计学,(可选拔进入会计学ACCA班)(山东省青岛市),,不限,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),209,26,会计学,(可选拔进入经济管理实验班(特色)、会计学ACCA班)(山东省青岛市),,不限,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),209,27,经济学,(可选拔进入经济管理实验班(特色))(山东省青岛市),,不限,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,4,地球物理学,(可选拔进入拔尖基地特色班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,5,海洋油气工程,(可选拔进入石油工程类(未来)特色班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,6,石油工程,(可选拔进入石油工程类(未来)特色班、油气+人工智能实验班)(山东省青岛市),,化学,6,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,7,化工与制药类,(智能化工)(化工安全工程，化学工程与工艺，能源化学工程)(类内专业任选；可选拔进入智能化工类特色班、能源化工拔尖班(特色)、化学拔尖班；具体专业分流情况请查看学校网站)(山东省青岛市),,化学,5,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,8,应用化学,(含：化学、应用化学，学生分流时在上述专业内任选；可选拔至化学拔尖班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,9,安全工程,(可选拔进入机械类特色班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,10,船舶与海洋工程,(可选拔进入机械类特色班)(山东省青岛市),,化学,3,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,11,机械类,(智能装备工程)(车辆工程，工业设计，机械设计制造及其自动化，智能制造工程)(类内专业任选；可选拔进入机械类特色班；具体专业分流情况请查看学校网站)(山东省青岛市),,化学,7,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,12,工程力学,(可选拔进入能源储运类特色班、数力拔尖基地班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,13,建筑环境与能源应用工程,(可选拔进入能源储运类特色班、数力拔尖基地班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,14,油气储运工程,(可选拔进入能源储运类特色班、数力拔尖基地班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,15,材料类,(材料成型及控制工程，材料科学与工程，新能源材料与器件)(类内专业任选；可选拔进入材料卓越班；具体专业分流情况请查看学校网站)(山东省青岛市),,化学,7,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,16,电气工程及其自动化,(可选拔进入碳中和未来班(特色)、电气卓越班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,17,能源与动力工程,(可选拔进入碳中和未来班(特色))(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,18,通信工程,(可选拔进入海洋信息类特色班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,19,智能感知工程,(可选拔进入仪器与控制类特色班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,20,自动化,(可选拔进入仪器与控制类特色班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,21,计算机科学与技术,(可选拔进入人工智能类特色班)(山东省青岛市),,化学,3,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,22,软件工程,(可选拔进入人工智能类特色班)(山东省青岛市),,化学,4,4,12000.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,23,智能科学与技术,(可选拔进入人工智能类特色班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,24,光电信息科学与工程,(可选拔进入数力拔尖基地班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,本科批,物理类,10425,中国石油大学(华东),210,25,应用物理学,(可选拔进入数力拔尖基地班)(山东省青岛市),,化学,2,4,6600.0
广东,2025,特殊类型招生批,物理类,10425,中国石油大学(华东),702,1,化工与制药类,(智能化工)(化工安全工程，化学工程与工艺，能源化学工程)(类内专业任选，可选拔进入智能化工类特色班、能源化工拔尖班(特色)、化学拔尖班，具体专业分流情况请查看学校网站)(山东省青岛市)(高校专项计划),,化学,1,4,6600.0
广东,2025,本科批,历史类,10049,中国戏曲学院,206,18,文化产业管理,(校本部),,不限,1,4,8000.0
广东,2025,本科批,历史类,10049,中国戏曲学院,207,17,艺术管理,(培养国际文化交流人才)(校本部),(成绩要求：外语≥110),不限,2,4,8000.0
广东,2025,本科批,历史类,10049,中国戏曲学院,208,16,戏剧影视文学,(培养戏曲文学人才)(校本部),(成绩要求：语文≥110),不限,1,4,8000.0
广东,2025,本科提前批,物理类,10039,中国消防救援学院,102,1,消防工程,"(消防救援)(考生须参加广东省消防员招录工作办公室组织的政治考核、体格检查、心理测试和面试，结论均为合格，执行特殊类型招生录取控制分数线，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,2,4,
广东,2025,本科提前批,物理类,10039,中国消防救援学院,102,2,通信工程,"(消防救援)(考生须参加广东省消防员招录工作办公室组织的政治考核、体格检查、心理测试和面试，结论均为合格，执行特殊类型招生录取控制分数线，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,1,4,
广东,2025,本科提前批,物理类,10039,中国消防救援学院,102,3,飞行器控制与信息工程,"(消防救援)(考生须参加广东省消防员招录工作办公室组织的政治考核、体格检查、心理测试和面试，结论均为合格，执行特殊类型招生录取控制分数线，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,1,4,
广东,2025,本科提前批,物理类,10039,中国消防救援学院,102,4,应急装备技术与工程,"(消防救援)(考生须参加广东省消防员招录工作办公室组织的政治考核、体格检查、心理测试和面试，结论均为合格，执行特殊类型招生录取控制分数线，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,1,4,
广东,2025,本科提前批,物理类,10039,中国消防救援学院,102,5,通信工程,"(森林消防)(考生须参加广东省消防员招录工作办公室组织的政治考核、体格检查、心理测试和面试，结论均为合格，执行特殊类型招生录取控制分数线，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,1,4,
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,107,1,侦查学,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,20,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,107,3,禁毒学,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,10,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,107,5,警犬技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,7,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,107,7,经济犯罪侦查,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,16,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,107,9,涉外警务,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,8,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,107,11,禁毒学,"(面向铁路公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,2,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,108,2,侦查学,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,3,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,108,4,禁毒学,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,108,6,警犬技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,108,8,经济犯罪侦查,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,历史类,10175,中国刑事警察学院,108,10,涉外警务,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,2,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,109,20,刑事科学技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,26,4,5200.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,109,22,公安视听技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,10,4,5200.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,109,24,数据警务技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,7,4,5200.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,109,26,公安视听技术,"(面向铁路公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,化学,2,4,5200.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,110,21,刑事科学技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,化学,5,4,5200.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,110,23,公安视听技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,化学,4,4,5200.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,110,25,数据警务技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,化学,2,4,5200.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,111,12,侦查学,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,4,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,111,14,禁毒学,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,111,15,警犬技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,111,17,经济犯罪侦查,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,2,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,111,19,涉外警务,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招男生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,112,13,侦查学,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,112,16,警犬技术,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科提前批,物理类,10175,中国刑事警察学院,112,18,经济犯罪侦查,"(面向地方公安机关就业)(考生须参加由广东省公安厅组织的政治考察、面试、体检、体能测评且合格，具体要求请查看学校招生章程)(校本部)(只招女生,政审面试合格)",,政治,1,4,4800.0
广东,2025,本科批,物理类,10316,中国药科大学,206,4,药学,(拔尖创新班)(江宁校区)(不招色盲色弱),,化学,3,4,7480.0
广东,2025,本科批,物理类,10316,中国药科大学,206,5,药学类,(药学，药物制剂，药物分析，药物化学)(江宁校区)(不招色盲色弱),,化学,19,4,7480.0
广东,2025,本科批,物理类,10316,中国药科大学,206,6,中药学类,(中药学，中药资源与开发，中药制药)(江宁校区)(不招色盲色弱),,化学,3,4,7480.0
广东,2025,本科批,物理类,10316,中国药科大学,206,12,生物医药数据科学,(江宁校区),,化学,2,4,6800.0
广东,2025,本科批,物理类,10316,中国药科大学,206,13,化工与制药类,(制药工程，食品营养与健康，环境科学)(江宁校区)(不招色盲色弱),,化学,2,4,5800.0
广东,2025,本科批,物理类,10316,中国药科大学,206,15,药物经济与管理,(江宁校区),,化学,1,4,6800.0
广东,2025,本科批,物理类,10316,中国药科大学,207,7,生物制药,(拔尖创新班)(江宁校区)(不招色盲色弱),,化学,2,4,6380.0
广东,2025,本科批,物理类,10316,中国药科大学,207,8,生物制药,(江宁校区)(不招色盲色弱),,化学,4,4,6380.0
广东,2025,本科批,物理类,10316,中国药科大学,207,9,生物技术,(江宁校区)(不招色盲色弱),,化学,1,4,6050.0
广东,2025,本科批,物理类,10316,中国药科大学,207,11,生物统计学,(江宁校区),,化学,1,4,5200.0
广东,2025,本科批,物理类,10316,中国药科大学,209,10,药学,(与英国斯特拉斯克莱德大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(江宁校区)(中外合作办学)(不招色盲色弱),,化学,5,4,26400.0
广东,2025,本科批,物理类,10316,中国药科大学,210,14,临床药学,(与英国曼彻斯特大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(江宁校区)(中外合作办学)(不招色盲色弱),,化学,4,5,26400.0
广东,2025,本科批,历史类,10316,中国药科大学,211,2,经济管理试验班,(医药)(工商管理，健康服务与管理，医疗产品管理)(江宁校区),,不限,3,4,5200.0
广东,2025,本科批,历史类,10316,中国药科大学,211,3,英语,(医药)(江宁校区),(语种要求：英语),不限,1,4,5200.0
广东,2025,特殊类型招生批,物理类,10316,中国药科大学,702,1,中药学类,(中药学，中药资源与开发，中药制药)(江宁校区)(不招色盲色弱)(高校专项计划),,化学,1,4,7480.0
广东,2025,本科批,物理类,10159,中国医科大学,203,1,临床医学,(红医班)(校本部)(不招色盲色弱),,化学,1,5,6050.0
广东,2025,本科批,物理类,10159,中国医科大学,203,2,临床医学,(“5+3”一体化)(校本部)(不招色盲色弱),,化学,2,5,6050.0
广东,2025,本科批,物理类,10159,中国医科大学,203,3,临床医学,(校本部)(不招色盲色弱),,化学,11,5,6050.0
广东,2025,本科批,物理类,10159,中国医科大学,203,4,儿科学,(校本部)(不招色盲色弱),,化学,2,5,6050.0
广东,2025,本科批,物理类,10159,中国医科大学,203,5,口腔医学,(校本部)(不招色盲色弱),,化学,2,5,6050.0
广东,2025,本科批,物理类,10159,中国医科大学,203,6,临床药学,(校本部)(不招色盲色弱),,化学,4,5,5500.0
广东,2025,本科批,物理类,10159,中国医科大学,203,7,法医学,(校本部)(不招色盲色弱),,化学,4,5,5500.0
广东,2025,本科批,物理类,10159,中国医科大学,204,8,生物技术,(与英国贝尔法斯特女王大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(校本部)(中外合作办学)(不招色盲色弱),(成绩要求：外语≥105),化学,5,4,69000.0
广东,2025,本科批,物理类,10159,中国医科大学,204,9,药物制剂,(与英国贝尔法斯特女王大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(校本部)(中外合作办学)(不招色盲色弱),(成绩要求：外语≥105),化学,5,4,69000.0
广东,2025,本科批,历史类,10046,中国音乐学院,203,12,艺术管理,(校本部),,不限,1,4,8000.0
广东,2025,本科批,物理类,10046,中国音乐学院,204,13,艺术管理,(校本部),,不限,1,4,8000.0
广东,2025,本科提前批,历史类,10053,中国政法大学,102,1,侦查学,(网络犯罪侦查)(北京市昌平区),,政治,5,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,6,哲学,(拔尖创新人才培养实验班)(北京市昌平区),,不限,2,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,7,法学,(北京市昌平区),,不限,33,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,8,法学,(法学人才培养模式改革实验班)(北京市昌平区),,不限,7,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,9,法学,(涉外法治人才培养实验班)(北京市昌平区),,不限,3,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,10,社会学,(北京市昌平区),,不限,1,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,11,社会工作,(北京市昌平区),,不限,2,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,12,汉语言文学,(北京市昌平区),,不限,3,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,13,英语,(法律英语实验班)(北京市昌平区),(语种要求：英语),不限,6,4,6000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,14,翻译,(法律翻译实验班)(北京市昌平区),(语种要求：英语),不限,5,4,6000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,15,新闻学,(北京市昌平区),,不限,2,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,16,网络与新媒体,(北京市昌平区),,不限,1,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,17,应用心理学,(北京市昌平区),,不限,1,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,18,行政管理,(北京市昌平区),,不限,5,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,19,公共事业管理,(北京市昌平区),,不限,1,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,23,法学,(纪检、监察实验班)(北京市昌平区),,不限,4,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,206,24,工商管理,(创新与知产管理)(北京市昌平区),,不限,4,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,207,20,思想政治教育,(北京市昌平区),,政治,2,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,207,21,国际政治,(北京市昌平区),,政治,3,4,5000.0
广东,2025,本科批,历史类,10053,中国政法大学,207,22,政治学与行政学,(北京市昌平区),,政治,3,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,25,法学,(北京市昌平区),,不限,18,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,26,法学,(法学人才培养模式改革实验班)(北京市昌平区),,不限,5,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,27,法学,(涉外法治人才培养实验班)(北京市昌平区),,不限,3,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,28,应用心理学,(北京市昌平区),,不限,1,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,29,经济学,(北京市昌平区),,不限,3,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,30,金融工程,(成思危现代金融菁英班)(北京市昌平区),,不限,4,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,31,信息管理与信息系统,(北理联合培养数据法学实验班)(第二学年到北京理工大学学习一年)(北京市昌平区),,不限,2,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,32,法学,(在商学院培养，可获得“法学+经济学”双学位)(北京市昌平区),,不限,4,4,5000.0
广东,2025,本科批,物理类,10053,中国政法大学,208,33,工商管理,(创新与知产管理)(北京市昌平区),,不限,2,4,5000.0
广东,2025,特殊类型招生批,历史类,10053,中国政法大学,705,3,社会体育指导与管理,(北京市昌平区)(高水平运动队),,不限,0,4,5000.0
广东,2025,特殊类型招生批,历史类,10053,中国政法大学,706,2,法学,(北京市昌平区)(高校专项计划),,不限,1,4,5000.0
广东,2025,特殊类型招生批,物理类,10053,中国政法大学,707,5,社会体育指导与管理,(北京市昌平区)(高水平运动队),,不限,0,4,5000.0
广东,2025,特殊类型招生批,物理类,10053,中国政法大学,708,4,法学,(北京市昌平区)(高校专项计划),,不限,1,4,5000.0
广东,2025,本科批,历史类,11149,中华女子学院,207,1,女性学,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,2,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,207,2,社会工作,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,3,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,207,3,法学,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,4,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,207,4,会计学,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,2,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,207,5,人力资源管理,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,2,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,207,6,养老服务管理,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,3,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,207,9,网络与新媒体,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,2,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,207,10,家政学,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,2,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,208,7,学前教育,"(师范)(第一学年北校区，第二至四学年校本部)(只招女生,不招色盲色弱且不招单色识别不全者)",,不限,2,4,4200.0
广东,2025,本科批,历史类,11149,中华女子学院,208,8,应用心理学,"(第一学年北校区，第二至四学年校本部)(只招女生,不招色盲色弱且不招单色识别不全者)",,不限,2,4,4200.0
广东,2025,本科批,物理类,11149,中华女子学院,209,11,会计学,(第一学年北校区，第二至四学年校本部)(只招女生),,不限,2,4,4200.0
广东,2025,本科批,物理类,11149,中华女子学院,210,12,数字媒体技术,"(第一学年北校区，第二至四学年校本部)(只招女生,不招单色识别不全者)",,化学,4,4,4600.0
广东,2025,本科批,物理类,11149,中华女子学院,210,13,人工智能,"(第一学年北校区，第二至四学年校本部)(只招女生,不招单色识别不全者)",,化学,3,4,4600.0
广东,2025,本科提前批,历史类,10520,中南财经政法大学,105,1,公安学类,"(治安学，侦查学，侦查学(法庭科学方向))(具体要求请查看学校招生章程)(校本部)(只招男生,男身高≥168CM,裸眼视力≥4.7,不招色盲色弱)",,政治,10,4,4500.0
广东,2025,本科提前批,历史类,10520,中南财经政法大学,105,3,治安学,"(金融犯罪治理卓越人才实验班)(具体要求请查看学校招生章程)(校本部)(只招男生,男身高≥168CM,裸眼视力≥4.7,不招色盲色弱)",,政治,1,4,4500.0
广东,2025,本科提前批,历史类,10520,中南财经政法大学,106,2,公安学类,"(治安学，侦查学，侦查学(法庭科学方向))(具体要求请查看学校招生章程)(校本部)(只招女生,女身高≥158CM,裸眼视力≥4.7,不招色盲色弱)",,政治,1,4,4500.0
广东,2025,本科提前批,物理类,10520,中南财经政法大学,107,4,公安学类,"(治安学，侦查学，侦查学(法庭科学方向))(具体要求请查看学校招生章程)(校本部)(只招男生,男身高≥168CM,裸眼视力≥4.7,不招色盲色弱)",,政治,6,4,4500.0
广东,2025,本科提前批,物理类,10520,中南财经政法大学,107,6,治安学,"(金融犯罪治理卓越人才实验班)(具体要求请查看学校招生章程)(校本部)(只招男生,男身高≥168CM,裸眼视力≥4.7,不招色盲色弱)",,政治,1,4,4500.0
广东,2025,本科提前批,物理类,10520,中南财经政法大学,108,5,公安学类,"(治安学，侦查学，侦查学(法庭科学方向))(具体要求请查看学校招生章程)(校本部)(只招女生,女身高≥158CM,裸眼视力≥4.7,不招色盲色弱)",,政治,1,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,32,经济学,(湖北省武汉市),,不限,4,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,33,数字经济,(湖北省武汉市),,不限,4,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,34,财政学,(数字财税卓越人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,35,金融学类,(金融学，投资学)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,4,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,36,工程造价,(湖北省武汉市),,不限,8,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,37,金融学,(数字金融卓越人才实验班)(湖北省武汉市),,不限,4,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,38,经济管理试验班,(经济与金融，经济学，会计学)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,39,数字经济,(拔尖人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,40,人文科学试验班,(经济学，财政学，税收学，金融学，经济与金融，法学，国际经贸规则，知识产权，国际经济与贸易，财务管理，会计学，国际商务，国际法)(湖北省武汉市),,不限,2,4,5850.0
